"FAMILY_ID","FAMILY","ORDER_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"166","Gaviidae","24",,,,
"167","Aramidae","25",,,,
"168","Cariamidae","25",,,,
"169","Eurypygidae","25",,,,
"170","Gruidae","25",,,,
"171","Heliornithidae","25",,,,
"172","Mesitornithidae","25",,,,
"173","Otididae","25",,,,
"174","Psophiidae","25",,,,
"175","Rallidae","25",,,,
"176","Rhynochetidae","25",,,,
"177","Turnicidae","25",,,,
"178","Caeciliaidae","26",,,,
"179","Ichthyophiidae","26",,,,
"180","Rhinatrematidae","26",,,,
"181","Scolecomorphidae","26",,,,
"182","Typhlonectidae","26",,,,
"183","Procaviidae","27",,,,
"184","Chrysochloridae","28",,,,
"185","Erinaceidae","28",,,,
"186","Solenodontidae","28",,,,
"187","Soricidae","28",,,,
"188","Talpidae","28",,,,
"189","Tenrecidae","28",,,,
"190","Leporidae","29",,,,
"191","Ochotonidae","29",,,,
"192","Macroscelididae","30",,,,
"193","Dasyuridae","31",,,,
"194","Microbiotheriidae","31",,,,
"195","Myrmecobiidae","31",,,,
"196","Peramelidae","31",,,,
"197","Peroryctidae","31",,,,
"198","Thylacinidae","31",,,,
"199","Ornithorhynchidae","32",,,,
"200","Tachyglossidae","32",,,,
"201","Musophagidae","33",,,,
"202","Notoryctidae","34",,,,
"203","Dasyproctidae","52",,,,
"209","Acanthisittidae","37",,,,
"210","Aegithalidae","37",,,,
"211","Aegithinidae","37",,,,
"212","Alaudidae","37",,,,
"213","Artamidae","37",,,,
"214","Atrichornithidae","37",,,,
"215","Bombycillidae","37",,,,
"216","Callaeatidae","37",,,,
"217","Campephagidae","37",,,,
"218","Certhiidae","37",,,,
"219","Cinclidae","37",,,,
"220","Cinclosomatidae","37",,,,
"221","Cisticolidae","37",,,,
"222","Climacteridae","37",,,,
"223","Corcoracidae","37",,,,
"224","Corvidae","37",,,,
"225","Cotingidae","37",,,,
"226","Cracticidae","37",,,,
"227","Dendrocolaptidae","37",,,,
"228","Dicaeidae","37",,,,
"229","Dicruridae","37",,,,
"230","Drepanididae","37",,,,
"231","Dulidae","37",,,,
"232","Emberizidae","37",,,,
"233","Eopsaltridae","37",,,,
"234","Estrildidae","37",,,,
"235","Eurylaimidae","37",,,,
"236","Formicariidae","37",,,,
"237","Fringillidae","37",,,,
"238","Furnariidae","37",,,,
"239","Grallinidae","37",,,,
"240","Hirundinidae","37",,,,
"241","Hypocoliidae","37",,,,
"242","Icteridae","37",,,,
"243","Irenidae","37",,,,
"244","Laniidae","37",,,,
"245","Malaconotidae","37",,,,
"246","Maluridae","37",,,,
"247","Melanocharitidae","37",,,,
"248","Meliphagidae","37",,,,
"249","Menuridae","37",,,,
"250","Mimidae","37",,,,
"251","Monarchidae","37",,,,
"252","Motacillidae","37",,,,
"253","Muscicapidae","37",,,,
"254","Nectariniidae","37",,,,
"255","Oriolidae","37",,,,
"256","Orthonychidae","37",,,,
"257","Oxyruncidae","37",,,,
"258","Pachycephalidae","37",,,,
"259","Panuridae","37",,,,
"260","Paradisaeidae","37",,,,
"261","Paramythiidae","37",,,,
"262","Pardalotidae","37",,,,
"263","Paridae","37",,,,
"264","Parulidae","37",,,,
"265","Passeridae","37",,,,
"266","Philepittidae","37",,,,
"267","Picathartidae","37",,,,
"268","Pipridae","37",,,,
"269","Pittidae","37",,,,
"270","Ploceidae","37",,,,
"271","Polioptilidae","37",,,,
"272","Pomatostomidae","37",,,,
"273","Promeropidae","37",,,,
"274","Prunellidae","37",,,,
"275","Ptilonorhynchidae","37",,,,
"276","Pycnonotidae","37",,,,
"277","Regulidae","37",,,,
"278","Remizidae","37",,,,
"279","Rhabdornithidae","37",,,,
"280","Rhinocryptidae","37",,,,
"281","Sittidae","37",,,,
"282","Sturnidae","37",,,,
"283","Sylviidae","37",,,,
"284","Thamnophilidae","37",,,,
"285","Timaliidae","37",,,,
"286","Troglodytidae","37",,,,
"287","Turdidae","37",,,,
"288","Tyrannidae","37",,,,
"289","Vangidae","37",,,,
"290","Vireonidae","37",,,,
"291","Zosteropidae","37",,,,
"292","Caenolestidae","38",,,,
"293","Anhingidae","39",,,,
"294","Fregatidae","39",,,,
"295","Pelecanidae","39",,,,
"296","Phaethontidae","39",,,,
"297","Phalacrocoracidae","39",,,,
"298","Sulidae","39",,,,
"299","Equidae","40",,,,
"300","Rhinocerotidae","40",,,,
"301","Tapiridae","40",,,,
"302","Phoenicopteridae","41",,,,
"303","Manidae","42",,,,
"304","Bucconidae","43",,,,
"305","Capitonidae","43",,,,
"306","Galbulidae","43",,,,
"307","Indicatoridae","43",,,,
"308","Lybiidae","43",,,,
"309","Megalaimidae","43",,,,
"310","Picidae","43",,,,
"311","Ramphastidae","43",,,,
"312","Podicipedidae","44",,,,
"313","Callitrichidae","45",,,,
"314","Cebidae","45",,,,
"315","Cercopithecidae","45",,,,
"316","Cheirogaleidae","45",,,,
"317","Daubentoniidae","45",,,,
"318","Galagonidae","45",,,,
"319","Hominidae","45",,,,
"320","Hylobatidae","45",,,,
"321","Indridae","45",,,,
"322","Lemuridae","45",,,,
"323","Loridae","45",,,,
"324","Megaladapidae","45",,,,
"325","Tarsiidae","45",,,,
"326","Elephantidae","46",,,,
"327","Diomedeidae","47",,,,
"328","Hydrobatidae","47",,,,
